FirstName, LastName, Gender, DateOfBirth, InterestedInMen, InterestedInWomen, InterestedInOther, Bio, Interest1, Interest2, Interest3, Interest4, Interest5
Sakura, Tanaka, Female, 1999-03-15, TRUE, FALSE, FALSE, "Sakura is a slender woman with pink hair and green eyes. She enjoys spending time at cafes and drawing anime characters. She is a university student majoring in art.", Anime, Drawing, Cafes, Photography, Traveling
Hiroshi, Yamamoto, Male, 1998-06-10, FALSE, TRUE, FALSE, "Hiroshi has a muscular build, with short black hair and brown eyes. He loves weightlifting, cooking, and exploring new recipes. He is a personal trainer.", Fitness, Cooking, Traveling, Gaming, Nature
Yui, Suzuki, Female, 2000-01-22, TRUE, TRUE, FALSE, "Yui is a petite woman with long blonde hair and blue eyes. She has a passion for music, especially playing the violin. She also enjoys hiking and painting.", Music, Hiking, Painting, Violin, Fashion
Kazuki, Nakamura, Male, 1995-08-30, FALSE, FALSE, TRUE, "Kazuki has a tall, lean build with green hair and hazel eyes. He is an avid gamer who loves cosplay and attends comic conventions. He works as a software developer.", Gaming, Cosplay, Comics, Technology, Movies
Miyuki, Sato, Female, 1996-12-12, TRUE, FALSE, TRUE, "Miyuki is an adventurous woman with red hair and brown eyes. She loves extreme sports, particularly rock climbing and snowboarding. She also enjoys photography.", ExtremeSports, Photography, Traveling, RockClimbing, Snowboarding
Ren, Aoki, Non-binary, 1997-03-05, TRUE, TRUE, TRUE, "Ren is a non-binary person with short silver hair and blue eyes. They are into fashion design and enjoy creating unique outfits. Ren loves to dance and practice yoga.", Fashion, Dancing, Yoga, Design, Meditation
Akira, Kobayashi, Male, 1998-09-17, FALSE, TRUE, FALSE, "Akira has a sturdy build with short brown hair and green eyes. He is passionate about martial arts and teaches karate. Akira also enjoys gardening and cooking.", MartialArts, Gardening, Cooking, Karate, Nature
Eri, Kimura, Female, 1999-11-20, TRUE, FALSE, TRUE, "Eri is a tall woman with black hair and dark brown eyes. She loves science fiction and enjoys writing short stories. Eri is also an amateur astronomer.", Writing, Astronomy, SciFi, Reading, Photography
Takashi, Mori, Male, 2001-04-25, FALSE, TRUE, FALSE, "Takashi is a friendly guy with messy brown hair and blue eyes. He enjoys skateboarding, drawing graffiti, and playing the guitar. Takashi is studying graphic design.", Skateboarding, Art, Guitar, GraphicDesign, Graffiti
Aiko, Fujimoto, Female, 1998-02-28, TRUE, TRUE, FALSE, "Aiko is a cheerful woman with curly brown hair and green eyes. She enjoys baking, crafting, and attending local theater productions. Aiko loves to volunteer.", Baking, Crafting, Theater, Volunteering, Traveling
Sakura, Tanaka, Female, 1999-03-15, TRUE, FALSE, FALSE, "Sakura is a slender woman with pink hair and green eyes. She enjoys spending time at cafes and drawing anime characters. She is a university student majoring in art.", Anime, Drawing, Cafes, Photography, Traveling
